1046,3,47
1059,3,60
1086,3,87
1091,3,92
1115,3,116
1482,3,483
1487,3,488
1492,3,493
1599,4,100
1924,4,425
1929,4,430
2011,5,12
2147,5,148
2152,5,153
2191,5,192
2192,5,193
2216,5,217
2234,5,235
2672,6,173
3028,7,29
3063,7,64
3079,7,80
3108,7,109
3114,7,115
3664,8,165
4281,9,282
4609,10,110
4726,10,227
4768,10,269
4795,10,296
4842,10,343
4877,10,378
5296,11,297
5318,11,319
5513,12,14
5516,12,17
5517,12,18
5625,12,126
5632,12,133
5633,12,134
5643,12,144
5651,12,152
5652,12,153
5766,12,267
5767,12,268
5768,12,269
5769,12,270
5783,12,284
5784,12,285
5792,12,293
5801,12,302
5938,12,439
6144,13,145
6422,13,423
6434,13,435
6594,14,95
6618,14,119
6698,14,199
6706,14,207
6716,14,217
7056,15,57
7151,15,152
7152,15,153
7531,16,32
7995,16,496
8438,17,439
8441,17,442
8442,17,443
8456,17,457
8465,17,466
8466,17,467
8468,17,469
8478,17,479
8486,17,487
8490,17,491
8807,18,308
8815,18,316
8817,18,318
8822,18,323
8826,18,327
8827,18,328
8830,18,331
8831,18,332
8837,18,338
8838,18,339
8839,18,340
8840,18,341
8848,18,349
8855,18,356
8856,18,357
8862,18,363
8863,18,364
8864,18,365
8865,18,366
8866,18,367
8867,18,368
8872,18,373
8873,18,374
8874,18,375
8879,18,380
8880,18,381
8881,18,382
8882,18,383
8883,18,384
8884,18,385
8885,18,386
8910,18,411
9097,19,98
9100,19,101
9107,19,108
9121,19,122
9122,19,123
9123,19,124
9171,19,172
9271,19,272
9391,19,392
9416,19,417
9513,20,14
9533,20,34
9535,20,36
9542,20,43
9659,20,160
9660,20,161
9691,20,192
9876,20,377
10274,21,275
10275,21,276
10298,21,299
10743,22,244
10749,22,250
10754,22,255
10797,22,298
10803,22,304
10894,22,395
10919,22,420
11069,23,70
11323,23,324
11711,24,212
11742,24,243
11805,24,306
11870,24,371
11872,24,373
11876,24,377
11882,24,383
11973,24,474
12001,25,2
12130,25,131
12151,25,152
12155,25,156
12156,25,157
12158,25,159
12164,25,165
12168,25,169
12188,25,189
12189,25,190
12190,25,191
12191,25,192
12192,25,193
12193,25,194
12194,25,195
12195,25,196
12203,25,204
12204,25,205
12205,25,206
12206,25,207
12207,25,208
12208,25,209
12209,25,210
12216,25,217
12217,25,218
12218,25,219
12219,25,220
12224,25,225
12225,25,226
12226,25,227
12227,25,228
12228,25,229
12229,25,230
12235,25,236
12240,25,241
12252,25,253
12255,25,256
12256,25,257
12265,25,266
12266,25,267
12272,25,273
12273,25,274
12280,25,281
12284,25,285
12289,25,290
12291,25,292
12310,25,311
12434,25,435
12435,25,436
12436,25,437
12442,25,443
12443,25,444
12447,25,448
12448,25,449
12449,25,450
12450,25,451
12451,25,452
12454,25,455
12455,25,456
12456,25,457
12457,25,458
12462,25,463
12466,25,467
12467,25,468
12468,25,469
12469,25,470
12586,26,87
12587,26,88
12803,26,304
12810,26,311
12815,26,316
12817,26,318
12820,26,321
12888,26,389
12903,26,404
13099,27,100
13164,27,165
13223,27,224
13284,27,285
13509,28,10
13517,28,18
13535,28,36
13886,28,387
13894,28,395
14083,29,84
14102,29,103
14150,29,151
14319,29,320
14326,29,327
14638,30,139
14932,30,433
15294,31,295
16262,33,263
16274,33,275
16283,33,284
16390,33,391
16400,33,401
16787,34,288
16826,34,327
17089,35,90
17095,35,96
17119,35,120
17121,35,122
17137,35,138
17218,35,219
17229,35,230
17270,35,271
17485,35,486
17495,35,496
17496,35,497
17650,36,151
17774,36,275
17794,36,295
17889,36,390
17890,36,391
17982,36,483
18030,37,31
18037,37,38
19426,39,427
19429,39,430
19430,39,431
19433,39,434
19444,39,445
19446,39,447
19665,40,166
19666,40,167
19676,40,177
19686,40,187
20256,41,257
20263,41,264
20425,41,426
21159,43,160
21171,43,172
21190,43,191
21312,43,313
21426,43,427
21448,43,449
21569,44,70
22646,46,147
22668,46,169
23048,47,49
23158,47,159
23165,47,166
23323,47,324
23437,47,438
23655,48,156
24043,49,44
24098,49,99
24100,49,101
24273,49,274
24286,49,287
24299,49,300
24328,49,329
24332,49,333
24333,49,334
24440,49,441
24452,49,453
24492,49,493
24666,50,167
24719,50,220
24858,50,359
24873,50,374
24923,50,424
25266,51,267
25458,51,459
25471,51,472
25580,52,81
26599,54,100
26647,54,148
26723,54,224
26724,54,225
27192,55,193
27203,55,204
27236,55,237
27592,56,93
27851,56,352
27853,56,354
27872,56,373
27911,56,412
28081,57,82
28084,57,85
28137,57,138
28811,58,312
28886,58,387
28890,58,391
28891,58,392
28892,58,393
28902,58,403
28903,58,404
28912,58,413
28913,58,414
28915,58,416
28916,58,417
29433,59,434
29435,59,436
29448,59,449
29449,59,450
29459,59,460
29467,59,468
29468,59,469
29471,59,472
29472,59,473
29473,59,474
29481,59,482
29482,59,483
29483,59,484
29484,59,485
29490,59,491
29498,59,499
29502,60,3
29504,60,5
29508,60,9
29513,60,14
29514,60,15
29515,60,16
29516,60,17
29634,60,135
29635,60,136
29638,60,139
29639,60,140
29640,60,141
29641,60,142
29642,60,143
29643,60,144
29644,60,145
29650,60,151
29651,60,152
29652,60,153
29653,60,154
29654,60,155
29655,60,156
29656,60,157
29657,60,158
29667,60,168
29668,60,169
29670,60,171
29671,60,172
29672,60,173
29673,60,174
29674,60,175
29677,60,178
29687,60,188
29690,60,191
29692,60,193
29694,60,195
29697,60,198
29699,60,200
29701,60,202
29705,60,206
29708,60,209
29709,60,210
29710,60,211
29711,60,212
29712,60,213
29713,60,214
29715,60,216
29716,60,217
29718,60,219
29869,60,370
29873,60,374
29874,60,375
29875,60,376
29876,60,377
29877,60,378
29878,60,379
29879,60,380
29880,60,381
29884,60,385
29885,60,386
29886,60,387
29889,60,390
29890,60,391
29891,60,392
29892,60,393
29898,60,399
29899,60,400
29901,60,402
29902,60,403
29903,60,404
29904,60,405
29910,60,411
29912,60,413
29913,60,414
29914,60,415
29915,60,416
29917,60,418
29918,60,419
29922,60,423
29923,60,424
29924,60,425
29925,60,426
29926,60,427
29927,60,428
29928,60,429
29929,60,430
29993,60,494
30061,61,62
30445,61,446
30571,62,72
30862,62,363
30870,62,371
30884,62,385
30950,62,451
31035,63,36
31403,63,404
31404,63,405
31405,63,406
31406,63,407
31407,63,408
31408,63,409
31412,63,413
31414,63,415
31416,63,417
31417,63,418
31423,63,424
31426,63,427
31427,63,428
31429,63,430
31430,63,431
31433,63,434
31435,63,436
31436,63,437
31438,63,439
31439,63,440
31440,63,441
31441,63,442
31449,63,450
31450,63,451
31451,63,452
31461,63,462
31465,63,466
31466,63,467
31586,64,87
32448,65,449
32453,65,454
32456,65,457
32457,65,458
32460,65,461
32461,65,462
32462,65,463
32463,65,464
32467,65,468
32468,65,469
32469,65,470
32473,65,474
32474,65,475
32476,65,477
32481,65,482
32482,65,483
32483,65,484
32488,65,489
32549,66,50
32550,66,51
32551,66,52
32552,66,53
32802,66,303
33013,67,14
33315,67,316
33605,68,106
33656,68,157
33690,68,191
33990,68,491
34312,69,313
34778,70,279
34960,70,461
34980,70,481
35123,71,124
35323,71,324
35757,72,258
36154,73,155
36760,74,261
36775,74,276
36779,74,280
36785,74,286
37316,75,317
37319,75,320
37476,75,477
37612,76,113
37776,76,277
38027,77,28
38070,77,71
38088,77,89
38102,77,103
38643,78,144
38668,78,169
38691,78,192
39197,79,198
39222,79,223
39422,79,423
39508,80,9
40032,81,33
40033,81,34
40626,82,127
41325,83,326
41348,83,349
41639,84,140
41974,84,475
42065,85,66
42084,85,85
42578,86,79
42583,86,84
43010,87,11
43471,87,472
43807,88,308
44342,89,343
44530,90,31
45001,91,2
45017,91,18
45393,91,394
45627,92,128
45633,92,134
45845,92,346
46325,93,326
46377,93,378
46397,93,398
46590,94,91
46792,94,293
47271,95,272
47281,95,282
47306,95,307
47310,95,311
47316,95,317
48613,98,114
48632,98,133
48635,98,136
48641,98,142
48664,98,165
48666,98,167
48797,98,298
48807,98,308
48809,98,310
48997,98,498
49033,99,34
49080,99,81
49187,99,188
49805,100,306
49809,100,310
49812,100,313
49819,100,320
49835,100,336
49839,100,340
50126,101,127
50286,101,287
50303,101,304
50586,102,87
50746,102,247
51910,104,411
52279,105,280
52286,105,287
52313,105,314
52923,106,424
52927,106,428
53332,107,333
53573,108,74
53575,108,76
53581,108,82
53587,108,88
53697,108,198
54251,109,252
54454,109,455
54994,110,495
54995,110,496
54997,110,498
55533,112,34
55556,112,57
55681,112,182
56351,113,352
56374,113,375
56468,113,469
56470,113,471
56509,114,10
57025,115,26
57409,115,410
57465,115,466
57836,116,337
57878,116,379
57916,116,417
57921,116,422
58509,118,10
59671,120,172
59998,120,499
60082,121,83
60357,121,358
60448,121,449
60699,122,200
60722,122,223
60724,122,225
61288,123,289
61604,124,105
61743,124,244
61773,124,274
61774,124,275
61783,124,284
61785,124,286
61797,124,298
62546,126,47
63215,127,216
63662,128,163
64603,130,104
64842,130,343
64845,130,346
64851,130,352
65048,131,49
65219,131,220
65436,131,437
65897,132,398
66338,133,339
66620,134,121
66655,134,156
66918,134,419
67209,135,210
67211,135,212
67706,136,207
68052,137,53
68702,138,203
68703,138,204
68704,138,205
68705,138,206
68706,138,207
68707,138,208
68740,138,241
68744,138,245
69209,139,210
69571,140,72
69573,140,74
69644,140,145
69927,140,428
70001,141,2
70004,141,5
70008,141,9
70012,141,13
70023,141,24
70121,141,122
70123,141,124
70125,141,126
70131,141,132
70205,141,206
70982,142,483
70984,142,485
70987,142,488
70994,142,495
71002,143,3
71213,143,214
71371,143,372
71674,144,175
72370,145,371
72377,145,378
72396,145,397
72904,146,405
74305,149,306
77066,155,67
77977,156,478
78395,157,396
78409,157,410
78431,157,432
78828,158,329
79517,160,18
79578,160,79
81064,163,65
82010,165,11
82054,165,55
82849,166,350
83162,167,163
83166,167,167
88445,177,446
89502,180,3
89591,180,92
90280,181,281
90488,181,489
91906,184,407
93861,188,362
94639,190,140
94643,190,144
94660,190,161
94848,190,349
95650,192,151
95974,192,475
96426,193,427
96476,193,477
96482,193,483
96483,193,484
96487,193,488
97401,195,402
97611,196,112
97644,196,145
98329,197,330
98819,198,320
102919,206,420
104739,210,240
104836,210,337
105568,212,69
105574,212,75
107644,216,145
108666,218,167
109379,219,380
109504,220,5
110902,222,403
113927,228,428
119840,240,341
120513,242,14
120516,242,17
121028,243,29
121032,243,33
121035,243,36
121036,243,37
121040,243,41
121045,243,46
121046,243,47
122230,245,231
122603,246,104
123902,248,403
125144,251,145
128462,257,463
131301,263,302
134742,270,243
135540,272,41
135993,272,494
136377,273,378
144357,289,358
154566,310,67
167572,336,73
171982,344,483
185064,371,65
37,1,38
103,1,104
577,2,78
868,2,369
1306,3,307
1423,3,424
1481,3,482
1598,4,99
2190,5,191
2233,5,234
2671,6,172
3027,7,28
3663,8,164
4280,9,281
4339,9,340
4794,10,295
5624,12,125
5937,12,438
6697,14,198
8680,18,181
10801,22,302
11061,23,62
12809,26,310
13098,27,99
14667,30,168
17888,36,389
20075,41,76
26200,53,201
26603,54,104
30188,61,189
33597,68,98
115714,232,215
115715,232,216
8,1,9
9,1,10
3658,8,159
5077,11,78
5110,11,111
5323,11,324
5324,11,325
5757,12,258
7166,15,167
10673,22,174
13013,27,14
16809,34,310
17515,36,16
17519,36,20
26150,53,151
28354,57,355
34844,70,345
36947,74,448
40574,82,75
40700,82,201
49247,99,248
51854,104,355
62290,125,291
63242,127,243
71012,143,13
71809,144,310
82652,166,153
82654,166,155
82665,166,166
82747,166,248
101227,203,228
105501,212,2
114973,230,474
122390,245,391
157316,315,317
1508,4,9
5111,11,112
41713,84,214
84576,170,77
166876,334,377
169544,340,45
10,1,11
11,1,12
168,1,169
194,1,195
195,1,196
222,1,223
225,1,226
5408,11,409
5610,12,111
9139,19,140
10532,22,33
22014,45,15
26262,53,263
34622,70,123
38212,77,213
45482,91,483
49460,99,461
49461,99,462
61960,124,461
68728,138,229
69249,139,250
78663,158,164
91513,184,14
102193,205,194
109157,219,158
97761,196,262
134770,270,271
157886,316,387
157887,316,388
13,1,14
14,1,15
2654,6,155
5805,12,306
18903,38,404
30348,61,349
58534,118,35
69497,139,498
70041,141,42
70042,141,43
97231,195,232
97241,195,242
97311,195,312
110581,222,82
110587,222,88
110594,222,95
110646,222,147
138272,277,273
138273,277,274
138305,277,306
176596,354,97
180447,361,448
180448,361,449
180450,361,451
180451,361,452
70031,141,32
15,1,16
16,1,17
209,1,210
15596,32,97
17852,36,353
17871,36,372
17874,36,375
23514,48,15
24976,50,477
30432,61,433
34206,69,207
38533,78,34
38821,78,322
41763,84,264
41835,84,336
51399,103,400
72306,145,307
106553,214,54
111145,223,146
126558,254,59
157361,315,362
157362,315,363
157367,315,368
41762,84,263
41834,84,335
17,1,18
18,1,19
19,1,20
5894,12,395
57356,115,357
132778,266,279
133980,268,481
147168,295,169
20,1,21
21,1,22
9273,19,274
24210,49,211
35477,71,478
47011,95,12
47908,96,409
52851,106,352
60857,122,358
67620,136,121
72811,146,312
133611,268,112
133613,268,114
133614,268,115
154602,310,103
1363,3,364
4192,9,193
4584,10,85
4608,10,109
4675,10,176
5136,11,137
5400,11,401
6143,13,144
8476,17,477
9274,19,275
9285,19,286
10855,22,356
12124,25,125
12990,26,491
13124,27,125
14129,29,130
18392,37,393
20160,41,161
20399,41,400
24916,50,417
25436,51,437
28516,58,17
28858,58,359
31655,64,156
34448,69,449
34538,70,39
35814,72,315
39534,80,35
44602,90,103
45059,91,60
46606,94,107
48901,98,402
51061,103,62
56198,113,199
63840,128,341
81263,163,264
96957,194,458
100532,202,33
139264,279,265
22,1,23
23,1,24
147,1,148
197,1,198
672,2,173
1127,3,128
1159,3,160
1160,3,161
1216,3,217
1217,3,218
1233,3,234
1346,3,347
1493,3,494
1551,4,52
2000,5,1
2076,5,77
2458,5,459
2876,6,377
2883,6,384
3140,7,141
3157,7,158
3158,7,159
3323,7,324
3349,7,350
3388,7,389
3448,7,449
3535,8,36
3616,8,117
3626,8,127
3665,8,166
3918,8,419
3951,8,452
3986,8,487
4024,9,25
4564,10,65
4718,10,219
4759,10,260
4762,10,263
4806,10,307
4992,10,493
5204,11,205
5205,11,206
5356,11,357
5369,11,370
5463,11,464
5670,12,171
5718,12,219
5771,12,272
6069,13,70
6077,13,78
6211,13,212
6703,14,204
6868,14,369
6902,14,403
6919,14,420
7005,15,6
7094,15,95
7113,15,114
7251,15,252
7259,15,260
7263,15,264
7420,15,421
7710,16,211
7953,16,454
7984,16,485
8412,17,413
8424,17,425
8471,17,472
8472,17,473
8479,17,480
8480,17,481
8487,17,488
8489,17,490
8623,18,124
8706,18,207
8750,18,251
8913,18,414
8914,18,415
9092,19,93
9120,19,121
9579,20,80
9609,20,110
9677,20,178
9860,20,361
10650,22,151
10660,22,161
10701,22,202
10956,22,457
10995,22,496
11090,23,91
11354,23,355
11356,23,357
11365,23,366
11707,24,208
11898,24,399
11913,24,414
11967,24,468
12123,25,124
12662,26,163
12943,26,444
12987,26,488
13255,27,256
13829,28,330
13876,28,377
13917,28,418
14043,29,44
14049,29,50
14109,29,110
14194,29,195
14465,29,466
14498,29,499
15007,31,8
15293,31,294
15329,31,330
15541,32,42
15805,32,306
15872,32,373
15926,32,427
16009,33,10
16253,33,254
16254,33,255
17750,36,251
17857,36,358
18164,37,165
18423,37,424
18761,38,262
18834,38,335
19672,40,173
19768,40,269
20943,42,444
21028,43,29
21226,43,227
21447,43,448
21865,44,366
22709,46,210
22766,46,267
23072,47,73
23649,48,150
24167,49,168
24488,49,489
24657,50,158
25426,51,427
26339,53,340
27149,55,150
27430,55,431
27575,56,76
27578,56,79
27816,56,317
29075,59,76
30687,62,188
30797,62,298
31240,63,241
31900,64,401
32862,66,363
33693,68,194
33830,68,331
34552,70,53
35120,71,121
36167,73,168
36806,74,307
37702,76,203
37920,76,421
39907,80,408
41427,83,428
42803,86,304
43296,87,297
44616,90,117
46496,93,497
47550,96,51
48010,97,11
48891,98,392
49761,100,262
50889,102,390
51849,104,350
53437,107,438
53450,107,451
54231,109,232
54232,109,233
55381,111,382
55396,111,397
55601,112,102
56786,114,287
58012,117,13
58267,117,268
59098,119,99
59875,120,376
62080,125,81
62288,125,289
62992,126,493
63180,127,181
65877,132,378
66112,133,113
67023,135,24
67718,136,219
72285,145,286
76811,154,312
80675,162,176
85107,171,108
85428,171,429
90708,182,209
100118,201,119
104709,210,210
105578,212,79
105731,212,232
110024,221,25
119114,239,115
125174,251,175
126561,254,62
160291,321,292
9176,19,177
30158,61,159
33866,68,367
35916,72,417
24,1,25
25,1,26
55826,112,327
55841,112,342
105346,211,347
107184,215,185
26,1,27
27,1,28
1270,3,271
3610,8,111
586,2,87
6306,13,307
11939,24,440
20060,41,61
106434,213,435
28,1,29
29,1,30
12797,26,298
19776,40,277
19777,40,278
19778,40,279
19790,40,291
30711,62,212
49089,99,90
55711,112,212
60630,122,131
100896,202,397
103641,208,142
127086,255,87
136960,274,461
30223,61,224
30,1,31
31,1,32
35179,71,180
46850,94,351
55909,112,410
88618,178,119
104987,210,488
104988,210,489
105702,212,203
107779,216,280
180713,362,214
32,1,33
33,1,34
34,1,35
48,1,49
64,1,65
79,1,80
90,1,91
91,1,92
601,2,102
5129,11,130
16593,34,94
29855,60,356
33683,68,184
34640,70,141
43684,88,185
61553,124,54
93834,188,335
1247,3,248
51811,104,312
61552,124,53
72043,145,44
172295,345,296
35,1,36
36,1,37
621,2,122
2031,5,32
2601,6,102
3177,7,178
4744,10,245
5636,12,137
10234,21,235
13195,27,196
13864,28,365
14105,29,106
14576,30,77
17613,36,114
17614,36,115
21561,44,62
28663,58,164
36168,73,169
40455,81,456
40671,82,172
43612,88,113
48596,98,97
54151,109,152
87787,176,288
101231,203,232
124787,250,288
125512,252,13
142865,286,366
145165,291,166
20168,41,169
21560,44,61
39126,79,127
94473,189,474
132244,265,245
151686,304,187
176620,354,121
39,1,40
1104,3,105
1510,4,11
6591,14,92
7384,15,385
9162,19,163
10264,21,265
10297,21,298
10796,22,297
11999,24,500
17114,35,115
17954,36,455
20426,41,427
22635,46,136
24423,49,424
24441,49,442
26501,54,2
29905,60,406
32547,66,48
39890,80,391
39906,80,407
42448,85,449
47366,95,367
48905,98,406
49221,99,222
50118,101,119
55377,111,378
57016,115,17
57877,116,378
58788,118,289
64861,130,362
66848,134,349
69247,139,248
76264,153,265
84527,170,28
93257,187,258
98081,197,82
105567,212,68
105576,212,77
155244,311,245
30930,62,431
162479,325,480
162480,325,481
40,1,41
41,1,42
3255,7,256
6794,14,295
12740,26,241
14608,30,109
21303,43,304
24034,49,35
31529,64,30
32920,66,421
32924,66,425
34046,69,47
43496,87,497
54155,109,156
54156,109,157
59745,120,246
61671,124,172
63206,127,207
71251,143,252
71360,143,361
94246,189,247
94257,189,258
102767,206,268
103987,208,488
106101,213,102
157934,316,435
1194,3,195
6850,14,351
105350,211,351
150636,302,137
158081,317,82
181249,363,250
186975,374,476
42,1,43
43,1,44
22803,46,304
22852,46,353
845,2,346
44,1,45
45,1,46
131,1,132
1232,3,233
1524,4,25
2363,5,364
2525,6,26
2935,6,436
3745,8,246
6501,14,2
7336,15,337
7938,16,439
7966,16,467
8411,17,412
10791,22,292
13137,27,138
14155,29,156
21231,43,232
22545,46,46
25019,51,20
26182,53,183
30801,62,302
32227,65,228
32521,66,22
34533,70,34
35612,72,113
36411,73,412
38112,77,113
39464,79,465
39756,80,257
39774,80,275
42120,85,121
42527,86,28
45793,92,294
50249,101,250
52065,105,66
59021,119,22
59022,119,23
61346,123,347
65443,131,444
66736,134,237
67656,136,157
68788,138,289
88913,178,414
90561,182,62
92237,185,238
102102,205,103
108752,218,253
109601,220,102
109608,220,109
111923,224,424
118021,237,22
128837,258,338
138786,278,287
148016,297,17
160301,321,302
160687,322,188
168585,338,86
168587,338,88
168588,338,89
168589,338,90
2934,6,435
4245,9,246
13100,27,101
13136,27,137
96996,194,497
103582,208,83
46,1,47
47,1,48
41273,83,274
73787,148,288
115082,231,83
3765,8,266
3766,8,267
16730,34,231
36635,74,136
56476,113,477
56477,113,478
137059,275,60
49,1,50
50,1,51
83,1,84
619,2,120
1081,3,82
2038,5,39
2227,5,228
3183,7,184
3899,8,400
4490,9,491
4549,10,50
4687,10,188
5083,11,84
6247,13,248
6479,13,480
6924,14,425
7195,15,196
8643,18,144
9583,20,84
9670,20,171
10778,22,279
15140,31,141
20413,41,414
22298,45,299
24567,50,68
26763,54,264
36667,74,168
39812,80,313
41256,83,257
51026,103,27
52048,105,49
54374,109,375
66130,133,131
69194,139,195
74909,150,410
86642,174,143
87724,176,225
128366,257,367
159067,319,68
13840,28,341
26645,54,146
26799,54,300
43848,88,349
46676,94,177
53974,108,475
55273,111,274
155401,311,402
37330,75,331
42784,86,285
156346,313,347
52,1,53
53,1,54
711,2,212
4590,10,91
4725,10,226
5081,11,82
5214,11,215
5939,12,440
10265,21,266
11266,23,267
12600,26,101
12601,26,102
21762,44,263
24833,50,334
36688,74,189
37704,76,205
40299,81,300
40325,81,326
42780,86,281
47766,96,267
52585,106,86
52706,106,207
52714,106,215
59826,120,327
66272,133,273
84607,170,108
85241,171,242
116712,234,213
118231,237,232
127958,256,459
129782,260,283
5080,11,81
10266,21,267
11739,24,240
21212,43,213
75092,151,93
106333,213,334
107146,215,147
134582,270,83
160434,321,435
168278,337,279
178081,357,82
182157,365,158
182487,365,488
185503,372,4
185504,372,5
54,1,55
55,1,56
510,2,11
726,2,227
1265,3,266
1618,4,119
1619,4,120
4754,10,255
5959,12,460
6150,13,151
7798,16,299
10181,21,182
10189,21,190
10192,21,193
10202,21,203
10233,21,234
10433,21,434
11883,24,384
16524,34,25
16842,34,343
17080,35,81
17407,35,408
17409,35,410
17899,36,400
17964,36,465
19733,40,234
21635,44,136
21638,44,139
22344,45,345
22385,45,386
22756,46,257
30660,62,161
32059,65,60
32065,65,66
32400,65,401
34698,70,199
34699,70,200
34705,70,206
34711,70,212
37798,76,299
37799,76,300
40244,81,245
46293,93,294
48681,98,182
56523,114,24
59954,120,455
59969,120,470
59973,120,474
60998,122,499
64673,130,174
70380,141,381
72384,145,385
73317,147,318
76621,154,122
77814,156,315
78452,157,453
82968,166,469
84395,169,396
85079,171,80
90896,182,397
96300,193,301
97314,195,315
105933,212,434
105942,212,443
105943,212,444
110430,221,431
110434,221,435
114156,229,157
121120,243,121
152473,305,474
159336,319,337
161654,324,155
181872,364,373
10220,21,221
18429,37,430
26193,53,194
32989,66,490
34441,69,442
34442,69,443
48307,97,308
99211,199,212
99212,199,213
118043,237,44
126444,253,445
131747,264,248
143889,288,390
154231,309,232
154235,309,236
165761,332,262
174024,349,25
179134,359,135
188664,378,165
188680,378,181
191073,383,74
192207,385,208
56,1,57
57,1,58
11288,23,289
12172,25,173
24485,49,486
27104,55,105
30678,62,179
31770,64,271
34137,69,138
34180,69,181
47493,95,494
73640,148,141
75213,151,214
124151,249,152
155377,311,378
155378,311,379
166687,334,188
58,1,59
59,1,60
70,1,71
4862,10,363
7913,16,414
11797,24,298
13891,28,392
15418,31,419
19227,39,228
80442,161,443
53537,108,38
60,1,61
61,1,62
1949,4,450
1973,4,474
2853,6,354
4282,9,283
9577,20,78
11938,24,439
11944,24,445
29944,60,445
36426,73,427
47318,95,319
57312,115,313
57805,116,306
65278,131,279
70239,141,240
102418,205,419
106829,214,330
106831,214,332
117165,235,166
118964,238,465
124593,250,94
128257,257,258
129536,260,37
165529,332,30
165531,332,32
7266,15,267
7934,16,435
7950,16,451
14450,29,451
25934,52,435
108753,218,254
62,1,63
63,1,64
186,1,187
1367,3,368
2094,5,95
5988,12,489
7245,15,246
7246,15,247
7380,15,381
7844,16,345
9025,19,26
9768,20,269
10098,21,99
11860,24,361
16643,34,144
17895,36,396
18184,37,185
21522,44,23
26939,54,440
27340,55,341
31023,63,24
31386,63,387
31701,64,202
45370,91,371
48100,97,101
50534,102,35
50597,102,98
59538,120,39
63781,128,282
69014,139,15
71905,144,406
83014,167,15
101426,203,427
114013,229,14
7843,16,344
8234,17,235
8629,18,130
16642,34,143
18185,37,186
18186,37,187
18203,37,204
18204,37,205
18205,37,206
20682,42,183
29533,60,34
70943,142,444
81524,164,25
65,1,66
66,1,67
67,1,68
82,1,83
98,1,99
8672,18,173
17412,35,413
24009,49,10
24010,49,11
53866,108,367
56769,114,270
76539,154,40
76544,154,45
86915,174,416
107714,216,215
114821,230,322
114829,230,330
146169,293,170
151038,303,39
160402,321,403
165958,332,459
183901,368,402
183902,368,403
17413,35,414
68,1,69
69,1,70
1009,3,10
1131,3,132
1907,4,408
2236,5,237
3605,8,106
4026,9,27
6568,14,69
6582,14,83
7222,15,223
7316,15,317
10453,21,454
10454,21,455
10681,22,182
10938,22,439
12132,25,133
13948,28,449
14609,30,110
15100,31,101
16068,33,69
16778,34,279
17542,36,43
17930,36,431
19034,39,35
20807,42,308
22379,45,380
24189,49,190
27249,55,250
28289,57,290
31879,64,380
32200,65,201
32707,66,208
37042,75,43
39445,79,446
39751,80,252
47804,96,305
56909,114,410
58165,117,166
75951,152,452
75956,152,457
78836,158,337
80116,161,117
80432,161,433
83698,168,199
86190,173,191
91653,184,154
